6161,6000,320
0.7000000000000001,0.1
0.75,0.1
0.8,0.1
0.8500000000000001,0.1
0.9,0.1
0.9500000000000001,0.1
1.0,0.1
1.05,0.1
1.1,0.1
1.1500000000000001,0.1
1.2000000000000002,0.1
1.25,0.1
1.3,0.1
1.35,0.1
1.4000000000000001,0.1
1.4500000000000002,0.1
1.5,0.1
1.55,0.1
1.6,0.1
1.6500000000000001,0.1
1.7000000000000002,0.1
1.75,0.1
1.8,0.1
1.85,0.1
1.9000000000000001,0.1
1.9500000000000002,0.1
2.0,0.1
2.0500000000000003,0.1
2.1,0.1
2.15,0.1
2.2,0.1
2.25,0.1
2.3000000000000003,0.1
2.35,0.1
2.4000000000000004,0.1
2.45,0.1
2.5,0.1
2.5500000000000003,0.1
2.6,0.1
2.6500000000000004,0.1
2.7,0.1
2.75,0.1
2.8000000000000003,0.1
2.85,0.1
2.9000000000000004,0.1
2.95,0.1
3.0,0.1
3.0500000000000003,0.1
3.1,0.1
3.1500000000000004,0.1
3.2,0.1
3.25,0.1
3.3000000000000003,0.1
3.35,0.1
3.4000000000000004,0.1
3.45,0.1
3.5,0.1
3.5500000000000003,0.1
3.6,0.1
3.6500000000000004,0.1
3.7,0.1
3.75,0.1
3.8000000000000003,0.1
3.85,0.1
3.9000000000000004,0.1
3.95,0.1
4.0,0.1
4.05,0.1
4.1000000000000005,0.1
4.15,0.1
4.2,0.1
4.25,0.1
4.3,0.1
4.3500000000000005,0.1
4.4,0.1
4.45,0.1
4.5,0.1
4.55,0.1
4.6000000000000005,0.1
4.65,0.1
4.7,0.1
4.75,0.1
4.800000000000001,0.1
4.8500000000000005,0.1
4.9,0.1
4.95,0.1
5.0,0.1
0.0,0.15000000000000002
0.05,0.15000000000000002
0.1,0.15000000000000002
0.15000000000000002,0.15000000000000002
0.2,0.15000000000000002
0.25,0.15000000000000002
0.30000000000000004,0.15000000000000002
0.35000000000000003,0.15000000000000002
0.4,0.15000000000000002
0.45,0.15000000000000002
0.5,0.15000000000000002
0.55,0.15000000000000002
0.6000000000000001,0.15000000000000002
0.65,0.15000000000000002
0.7000000000000001,0.15000000000000002
0.75,0.15000000000000002
0.8,0.15000000000000002
0.8500000000000001,0.15000000000000002
0.9,0.15000000000000002
0.9500000000000001,0.15000000000000002
1.0,0.15000000000000002
1.05,0.15000000000000002
1.1,0.15000000000000002
1.1500000000000001,0.15000000000000002
1.2000000000000002,0.15000000000000002
1.25,0.15000000000000002
1.3,0.15000000000000002
1.35,0.15000000000000002
1.4000000000000001,0.15000000000000002
1.4500000000000002,0.15000000000000002
1.5,0.15000000000000002
1.55,0.15000000000000002
1.6,0.15000000000000002
1.6500000000000001,0.15000000000000002
1.7000000000000002,0.15000000000000002
1.75,0.15000000000000002
1.8,0.15000000000000002
1.85,0.15000000000000002
1.9000000000000001,0.15000000000000002
1.9500000000000002,0.15000000000000002
2.0,0.15000000000000002
2.0500000000000003,0.15000000000000002
2.1,0.15000000000000002
2.15,0.15000000000000002
2.2,0.15000000000000002
2.25,0.15000000000000002
2.3000000000000003,0.15000000000000002
2.35,0.15000000000000002
2.4000000000000004,0.15000000000000002
2.45,0.15000000000000002
2.5,0.15000000000000002
2.5500000000000003,0.15000000000000002
2.6,0.15000000000000002
2.6500000000000004,0.15000000000000002
2.7,0.15000000000000002
2.75,0.15000000000000002
2.8000000000000003,0.15000000000000002
2.85,0.15000000000000002
2.9000000000000004,0.15000000000000002
2.95,0.15000000000000002
3.0,0.15000000000000002
3.0500000000000003,0.15000000000000002
3.1,0.15000000000000002
3.1500000000000004,0.15000000000000002
3.2,0.15000000000000002
3.25,0.15000000000000002
3.3000000000000003,0.15000000000000002
3.35,0.15000000000000002
3.4000000000000004,0.15000000000000002
3.45,0.15000000000000002
3.5,0.15000000000000002
3.5500000000000003,0.15000000000000002
3.6,0.15000000000000002
3.6500000000000004,0.15000000000000002
3.7,0.15000000000000002
3.75,0.15000000000000002
3.8000000000000003,0.15000000000000002
3.85,0.15000000000000002
3.9000000000000004,0.15000000000000002
3.95,0.15000000000000002
4.0,0.15000000000000002
4.05,0.15000000000000002
4.1000000000000005,0.15000000000000002
4.15,0.15000000000000002
4.2,0.15000000000000002
4.25,0.15000000000000002
4.3,0.15000000000000002
4.3500000000000005,0.15000000000000002
4.4,0.15000000000000002
4.45,0.15000000000000002
4.5,0.15000000000000002
4.55,0.15000000000000002
4.6000000000000005,0.15000000000000002
4.65,0.15000000000000002
4.7,0.15000000000000002
4.75,0.15000000000000002
4.800000000000001,0.15000000000000002
4.8500000000000005,0.15000000000000002
4.9,0.15000000000000002
4.95,0.15000000000000002
5.0,0.15000000000000002
0.0,0.2
0.05,0.2
0.1,0.2
0.15000000000000002,0.2
0.2,0.2
0.25,0.2
0.30000000000000004,0.2
0.35000000000000003,0.2
0.4,0.2
0.45,0.2
0.5,0.2
0.55,0.2
0.6000000000000001,0.2
0.65,0.2
0.7000000000000001,0.2
0.75,0.2
0.8,0.2
0.8500000000000001,0.2
0.9,0.2
0.9500000000000001,0.2
1.0,0.2
1.05,0.2
1.1,0.2
1.1500000000000001,0.2
1.2000000000000002,0.2
1.25,0.2
1.3,0.2
1.35,0.2
1.4000000000000001,0.2
1.4500000000000002,0.2
1.5,0.2
1.55,0.2
1.6,0.2
1.6500000000000001,0.2
1.7000000000000002,0.2
1.75,0.2
1.8,0.2
1.85,0.2
1.9000000000000001,0.2
1.9500000000000002,0.2
2.0,0.2
2.0500000000000003,0.2
2.1,0.2
2.15,0.2
2.2,0.2
2.25,0.2
2.3000000000000003,0.2
2.35,0.2
2.4000000000000004,0.2
2.45,0.2
2.5,0.2
2.5500000000000003,0.2
2.6,0.2
2.6500000000000004,0.2
2.7,0.2
2.75,0.2
2.8000000000000003,0.2
2.85,0.2
2.9000000000000004,0.2
2.95,0.2
3.0,0.2
3.0500000000000003,0.2
3.1,0.2
3.1500000000000004,0.2
3.2,0.2
3.25,0.2
3.3000000000000003,0.2
3.35,0.2
3.4000000000000004,0.2
3.45,0.2
3.5,0.2
3.5500000000000003,0.2
3.6,0.2
3.6500000000000004,0.2
3.7,0.2
3.75,0.2
3.8000000000000003,0.2
3.85,0.2
3.9000000000000004,0.2
3.95,0.2
4.0,0.2
4.05,0.2
4.1000000000000005,0.2
4.15,0.2
4.2,0.2
4.25,0.2
4.3,0.2
4.3500000000000005,0.2
4.4,0.2
4.45,0.2
4.5,0.2
4.55,0.2
4.6000000000000005,0.2
4.65,0.2
4.7,0.2
4.75,0.2
4.800000000000001,0.2
4.8500000000000005,0.2
4.9,0.2
4.95,0.2
5.0,0.2
0.0,0.25
0.05,0.25
0.1,0.25
0.15000000000000002,0.25
0.2,0.25
0.25,0.25
0.30000000000000004,0.25
0.35000000000000003,0.25
0.4,0.25
0.45,0.25
0.5,0.25
0.55,0.25
0.6000000000000001,0.25
0.65,0.25
0.7000000000000001,0.25
0.75,0.25
0.8,0.25
0.8500000000000001,0.25
0.9,0.25
0.9500000000000001,0.25
1.0,0.25
1.05,0.25
1.1,0.25
1.1500000000000001,0.25
1.2000000000000002,0.25
1.25,0.25
1.3,0.25
1.35,0.25
1.4000000000000001,0.25
1.4500000000000002,0.25
1.5,0.25
1.55,0.25
1.6,0.25
1.6500000000000001,0.25
1.7000000000000002,0.25
1.75,0.25
1.8,0.25
1.85,0.25
1.9000000000000001,0.25
1.9500000000000002,0.25
2.0,0.25
2.0500000000000003,0.25
2.1,0.25
2.15,0.25
2.2,0.25
2.25,0.25
2.3000000000000003,0.25
2.35,0.25
2.4000000000000004,0.25
2.45,0.25
2.5,0.25
2.5500000000000003,0.25
2.6,0.25
2.6500000000000004,0.25
2.7,0.25
2.75,0.25
2.8000000000000003,0.25
2.85,0.25
2.9000000000000004,0.25
2.95,0.25
3.0,0.25
3.0500000000000003,0.25
3.1,0.25
3.1500000000000004,0.25
3.2,0.25
3.25,0.25
3.3000000000000003,0.25
3.35,0.25
3.4000000000000004,0.25
3.45,0.25
3.5,0.25
3.5500000000000003,0.25
3.6,0.25
3.6500000000000004,0.25
3.7,0.25
3.75,0.25
3.8000000000000003,0.25
3.85,0.25
3.9000000000000004,0.25
3.95,0.25
4.0,0.25
4.05,0.25
4.1000000000000005,0.25
4.15,0.25
4.2,0.25
4.25,0.25
4.3,0.25
4.3500000000000005,0.25
4.4,0.25
4.45,0.25
4.5,0.25
4.55,0.25
4.6000000000000005,0.25
4.65,0.25
4.7,0.25
4.75,0.25
4.800000000000001,0.25
4.8500000000000005,0.25
4.9,0.25
4.95,0.25
5.0,0.25
0.0,0.30000000000000004
0.05,0.30000000000000004
0.1,0.30000000000000004
0.15000000000000002,0.30000000000000004
0.2,0.30000000000000004
0.25,0.30000000000000004
0.30000000000000004,0.30000000000000004
0.35000000000000003,0.30000000000000004
0.4,0.30000000000000004
0.45,0.30000000000000004
0.5,0.30000000000000004
0.55,0.30000000000000004
0.6000000000000001,0.30000000000000004
0.65,0.30000000000000004
0.7000000000000001,0.30000000000000004
0.75,0.30000000000000004
0.8,0.30000000000000004
0.8500000000000001,0.30000000000000004
0.9,0.30000000000000004
0.9500000000000001,0.30000000000000004
1.0,0.30000000000000004
1.05,0.30000000000000004
1.1,0.30000000000000004
1.1500000000000001,0.30000000000000004
1.2000000000000002,0.30000000000000004
1.25,0.30000000000000004
1.3,0.30000000000000004
1.35,0.30000000000000004
1.4000000000000001,0.30000000000000004
1.4500000000000002,0.30000000000000004
1.5,0.30000000000000004
1.55,0.30000000000000004
1.6,0.30000000000000004
1.6500000000000001,0.30000000000000004
1.7000000000000002,0.30000000000000004
1.75,0.30000000000000004
1.8,0.30000000000000004
1.85,0.30000000000000004
1.9000000000000001,0.30000000000000004
1.9500000000000002,0.30000000000000004
2.0,0.30000000000000004
2.0500000000000003,0.30000000000000004
2.1,0.30000000000000004
2.15,0.30000000000000004
2.2,0.30000000000000004
2.25,0.30000000000000004
2.3000000000000003,0.30000000000000004
2.35,0.30000000000000004
2.4000000000000004,0.30000000000000004
2.45,0.30000000000000004
2.5,0.30000000000000004
2.5500000000000003,0.30000000000000004
2.6,0.30000000000000004
2.6500000000000004,0.30000000000000004
2.7,0.30000000000000004
2.75,0.30000000000000004
2.8000000000000003,0.30000000000000004
2.85,0.30000000000000004
2.9000000000000004,0.30000000000000004
2.95,0.30000000000000004
3.0,0.30000000000000004
3.0500000000000003,0.30000000000000004
3.1,0.30000000000000004
3.1500000000000004,0.30000000000000004
3.2,0.30000000000000004
3.25,0.30000000000000004
3.3000000000000003,0.30000000000000004
3.35,0.30000000000000004
3.4000000000000004,0.30000000000000004
3.45,0.30000000000000004
3.5,0.30000000000000004
3.5500000000000003,0.30000000000000004
3.6,0.30000000000000004
3.6500000000000004,0.30000000000000004
3.7,0.30000000000000004
3.75,0.30000000000000004
3.8000000000000003,0.30000000000000004
3.85,0.30000000000000004
3.9000000000000004,0.30000000000000004
3.95,0.30000000000000004
4.0,0.30000000000000004
4.05,0.30000000000000004
4.1000000000000005,0.30000000000000004
4.15,0.30000000000000004
4.2,0.30000000000000004
4.25,0.30000000000000004
4.3,0.30000000000000004
4.3500000000000005,0.30000000000000004
4.4,0.30000000000000004
4.45,0.30000000000000004
4.5,0.30000000000000004
4.55,0.30000000000000004
4.6000000000000005,0.30000000000000004
4.65,0.30000000000000004
4.7,0.30000000000000004
4.75,0.30000000000000004
4.800000000000001,0.30000000000000004
4.8500000000000005,0.30000000000000004
4.9,0.30000000000000004
4.95,0.30000000000000004
5.0,0.30000000000000004
0.0,0.35000000000000003
0.05,0.35000000000000003
0.1,0.35000000000000003
0.15000000000000002,0.35000000000000003
0.2,0.35000000000000003
0.25,0.35000000000000003
0.30000000000000004,0.35000000000000003
0.35000000000000003,0.35000000000000003
0.4,0.35000000000000003
0.45,0.35000000000000003
0.5,0.35000000000000003
0.55,0.35000000000000003
0.6000000000000001,0.35000000000000003
0.65,0.35000000000000003
0.7000000000000001,0.35000000000000003
0.75,0.35000000000000003
0.8,0.35000000000000003
0.8500000000000001,0.35000000000000003
0.9,0.35000000000000003
0.9500000000000001,0.35000000000000003
1.0,0.35000000000000003
1.05,0.35000000000000003
1.1,0.35000000000000003
1.1500000000000001,0.35000000000000003
1.2000000000000002,0.35000000000000003
1.25,0.35000000000000003
1.3,0.35000000000000003
1.35,0.35000000000000003
1.4000000000000001,0.35000000000000003
1.4500000000000002,0.35000000000000003
1.5,0.35000000000000003
1.55,0.35000000000000003
1.6,0.35000000000000003
1.6500000000000001,0.35000000000000003
1.7000000000000002,0.35000000000000003
1.75,0.35000000000000003
1.8,0.35000000000000003
1.85,0.35000000000000003
1.9000000000000001,0.35000000000000003
1.9500000000000002,0.35000000000000003
2.0,0.35000000000000003
2.0500000000000003,0.35000000000000003
2.1,0.35000000000000003
2.15,0.35000000000000003
2.2,0.35000000000000003
2.25,0.35000000000000003
2.3000000000000003,0.35000000000000003
2.35,0.35000000000000003
2.4000000000000004,0.35000000000000003
2.45,0.35000000000000003
2.5,0.35000000000000003
2.5500000000000003,0.35000000000000003
2.6,0.35000000000000003
2.6500000000000004,0.35000000000000003
2.7,0.35000000000000003
2.75,0.35000000000000003
2.8000000000000003,0.35000000000000003
2.85,0.35000000000000003
2.9000000000000004,0.35000000000000003
2.95,0.35000000000000003
3.0,0.35000000000000003
3.0500000000000003,0.35000000000000003
3.1,0.35000000000000003
3.1500000000000004,0.35000000000000003
3.2,0.35000000000000003
3.25,0.35000000000000003
3.3000000000000003,0.35000000000000003
3.35,0.35000000000000003
3.4000000000000004,0.35000000000000003
3.45,0.35000000000000003
3.5,0.35000000000000003
3.5500000000000003,0.35000000000000003
3.6,0.35000000000000003
3.6500000000000004,0.35000000000000003
3.7,0.35000000000000003
3.75,0.35000000000000003
3.8000000000000003,0.35000000000000003
3.85,0.35000000000000003
3.9000000000000004,0.35000000000000003
3.95,0.35000000000000003
4.0,0.35000000000000003
4.05,0.35000000000000003
4.1000000000000005,0.35000000000000003
4.15,0.35000000000000003
4.2,0.35000000000000003
4.25,0.35000000000000003
4.3,0.35000000000000003
4.3500000000000005,0.35000000000000003
4.4,0.35000000000000003
4.45,0.35000000000000003
4.5,0.35000000000000003
4.55,0.35000000000000003
4.6000000000000005,0.35000000000000003
4.65,0.35000000000000003
4.7,0.35000000000000003
4.75,0.35000000000000003
4.800000000000001,0.35000000000000003
4.8500000000000005,0.35000000000000003
4.9,0.35000000000000003
4.95,0.35000000000000003
5.0,0.35000000000000003
0.0,0.4
0.05,0.4
0.1,0.4
0.15000000000000002,0.4
0.2,0.4
0.25,0.4
0.30000000000000004,0.4
0.35000000000000003,0.4
0.4,0.4
0.45,0.4
0.5,0.4
0.55,0.4
0.6000000000000001,0.4
0.65,0.4
0.7000000000000001,0.4
0.75,0.4
0.8,0.4
0.8500000000000001,0.4
0.9,0.4
0.9500000000000001,0.4
1.0,0.4
1.05,0.4
1.1,0.4
1.1500000000000001,0.4
1.2000000000000002,0.4
1.25,0.4
1.3,0.4
1.35,0.4
1.4000000000000001,0.4
1.4500000000000002,0.4
1.5,0.4
1.55,0.4
1.6,0.4
1.6500000000000001,0.4
1.7000000000000002,0.4
1.75,0.4
1.8,0.4
1.85,0.4
1.9000000000000001,0.4
1.9500000000000002,0.4
2.0,0.4
2.0500000000000003,0.4
2.1,0.4
2.15,0.4
2.2,0.4
2.25,0.4
2.3000000000000003,0.4
2.35,0.4
2.4000000000000004,0.4
2.45,0.4
2.5,0.4
2.5500000000000003,0.4
2.6,0.4
2.6500000000000004,0.4
2.7,0.4
2.75,0.4
2.8000000000000003,0.4
2.85,0.4
2.9000000000000004,0.4
2.95,0.4
3.0,0.4
3.0500000000000003,0.4
3.1,0.4
3.1500000000000004,0.4
3.2,0.4
3.25,0.4
3.3000000000000003,0.4
3.35,0.4
3.4000000000000004,0.4
3.45,0.4
3.5,0.4
3.5500000000000003,0.4
3.6,0.4
3.6500000000000004,0.4
3.7,0.4
3.75,0.4
3.8000000000000003,0.4
3.85,0.4
3.9000000000000004,0.4
3.95,0.4
4.0,0.4
4.05,0.4
4.1000000000000005,0.4
4.15,0.4
4.2,0.4
4.25,0.4
4.3,0.4
4.3500000000000005,0.4
4.4,0.4
4.45,0.4
4.5,0.4
4.55,0.4
4.6000000000000005,0.4
4.65,0.4
4.7,0.4
4.75,0.4
4.800000000000001,0.4
4.8500000000000005,0.4
4.9,0.4
4.95,0.4
5.0,0.4
0.0,0.45
0.05,0.45
0.1,0.45
0.15000000000000002,0.45
0.2,0.45
0.25,0.45
0.30000000000000004,0.45
0.35000000000000003,0.45
0.4,0.45
0.45,0.45
0.5,0.45
0.55,0.45
0.6000000000000001,0.45
0.65,0.45
0.7000000000000001,0.45
0.75,0.45
0.8,0.45
0.8500000000000001,0.45
0.9,0.45
0.9500000000000001,0.45
1.0,0.45
1.05,0.45
1.1,0.45
1.1500000000000001,0.45
1.2000000000000002,0.45
1.25,0.45
1.3,0.45
1.35,0.45
1.4000000000000001,0.45
1.4500000000000002,0.45
1.5,0.45
1.55,0.45
1.6,0.45
1.6500000000000001,0.45
1.7000000000000002,0.45
1.75,0.45
1.8,0.45
1.85,0.45
1.9000000000000001,0.45
1.9500000000000002,0.45
2.0,0.45
2.0500000000000003,0.45
2.1,0.45
2.15,0.45
2.2,0.45
2.25,0.45
2.3000000000000003,0.45
2.35,0.45
2.4000000000000004,0.45
2.45,0.45
2.5,0.45
2.5500000000000003,0.45
2.6,0.45
2.6500000000000004,0.45
2.7,0.45
2.75,0.45
2.8000000000000003,0.45
2.85,0.45
2.9000000000000004,0.45
2.95,0.45
3.0,0.45
3.0500000000000003,0.45
3.1,0.45
3.1500000000000004,0.45
3.2,0.45
3.25,0.45
3.3000000000000003,0.45
3.35,0.45
3.4000000000000004,0.45
3.45,0.45
3.5,0.45
3.5500000000000003,0.45
3.6,0.45
3.6500000000000004,0.45
3.7,0.45
3.75,0.45
3.8000000000000003,0.45
3.85,0.45
3.9000000000000004,0.45
3.95,0.45
4.0,0.45
4.05,0.45
4.1000000000000005,0.45
4.15,0.45
4.2,0.45
4.25,0.45
4.3,0.45
4.3500000000000005,0.45
4.4,0.45
4.45,0.45
4.5,0.45
4.55,0.45
4.6000000000000005,0.45
4.65,0.45
4.7,0.45
4.75,0.45
4.800000000000001,0.45
4.8500000000000005,0.45
4.9,0.45
4.95,0.45
5.0,0.45
0.0,0.5
0.05,0.5
0.1,0.5
0.15000000000000002,0.5
0.2,0.5
0.25,0.5
0.30000000000000004,0.5
0.35000000000000003,0.5
0.4,0.5
0.45,0.5
0.5,0.5
0.55,0.5
0.6000000000000001,0.5
0.65,0.5
0.7000000000000001,0.5
0.75,0.5
0.8,0.5
0.8500000000000001,0.5
0.9,0.5
0.9500000000000001,0.5
1.0,0.5
1.05,0.5
1.1,0.5
1.1500000000000001,0.5
1.2000000000000002,0.5
1.25,0.5
1.3,0.5
1.35,0.5
1.4000000000000001,0.5
1.4500000000000002,0.5
1.5,0.5
1.55,0.5
1.6,0.5
1.6500000000000001,0.5
1.7000000000000002,0.5
1.75,0.5
1.8,0.5
1.85,0.5
1.9000000000000001,0.5
1.9500000000000002,0.5
2.0,0.5
2.0500000000000003,0.5
2.1,0.5
2.15,0.5
2.2,0.5
2.25,0.5
2.3000000000000003,0.5
2.35,0.5
2.4000000000000004,0.5
2.45,0.5
2.5,0.5
2.5500000000000003,0.5
2.6,0.5
2.6500000000000004,0.5
2.7,0.5
2.75,0.5
2.8000000000000003,0.5
2.85,0.5
2.9000000000000004,0.5
2.95,0.5
3.0,0.5
3.0500000000000003,0.5
3.1,0.5
3.1500000000000004,0.5
3.2,0.5
3.25,0.5
3.3000000000000003,0.5
3.35,0.5
3.4000000000000004,0.5
3.45,0.5
3.5,0.5
3.5500000000000003,0.5
3.6,0.5
3.6500000000000004,0.5
3.7,0.5
3.75,0.5
3.8000000000000003,0.5
3.85,0.5
3.9000000000000004,0.5
3.95,0.5
4.0,0.5
4.05,0.5
4.1000000000000005,0.5
4.15,0.5
4.2,0.5
4.25,0.5
4.3,0.5
4.3500000000000005,0.5
4.4,0.5
4.45,0.5
4.5,0.5
4.55,0.5
4.6000000000000005,0.5
4.65,0.5
4.7,0.5
4.75,0.5
4.800000000000001,0.5
4.8500000000000005,0.5
4.9,0.5
4.95,0.5
5.0,0.5
0.0,0.55
0.05,0.55
0.1,0.55
0.15000000000000002,0.55
0.2,0.55
0.25,0.55
0.30000000000000004,0.55
0.35000000000000003,0.55
0.4,0.55
0.45,0.55
0.5,0.55
0.55,0.55
0.6000000000000001,0.55
0.65,0.55
0.7000000000000001,0.55
0.75,0.55
0.8,0.55
0.8500000000000001,0.55
0.9,0.55
0.9500000000000001,0.55
1.0,0.55
1.05,0.55
1.1,0.55
1.1500000000000001,0.55
1.2000000000000002,0.55
1.25,0.55
1.3,0.55
1.35,0.55
1.4000000000000001,0.55
1.4500000000000002,0.55
1.5,0.55
1.55,0.55
1.6,0.55
1.6500000000000001,0.55
1.7000000000000002,0.55
1.75,0.55
1.8,0.55
1.85,0.55
1.9000000000000001,0.55
1.9500000000000002,0.55
2.0,0.55
2.0500000000000003,0.55
2.1,0.55
2.15,0.55
2.2,0.55
2.25,0.55
2.3000000000000003,0.55
2.35,0.55
2.4000000000000004,0.55
2.45,0.55
2.5,0.55
2.5500000000000003,0.55
2.6,0.55
2.6500000000000004,0.55
2.7,0.55
2.75,0.55
2.8000000000000003,0.55
2.85,0.55
2.9000000000000004,0.55
2.95,0.55
3.0,0.55
3.0500000000000003,0.55
3.1,0.55
3.1500000000000004,0.55
3.2,0.55
3.25,0.55
3.3000000000000003,0.55
3.35,0.55
3.4000000000000004,0.55
3.45,0.55
3.5,0.55
3.5500000000000003,0.55
3.6,0.55
3.6500000000000004,0.55
3.7,0.55
3.75,0.55
3.8000000000000003,0.55
3.85,0.55
3.9000000000000004,0.55
3.95,0.55
4.0,0.55
4.05,0.55
4.1000000000000005,0.55
4.15,0.55
4.2,0.55
4.25,0.55
4.3,0.55
4.3500000000000005,0.55
4.4,0.55
4.45,0.55
4.5,0.55
4.55,0.55
4.6000000000000005,0.55
4.65,0.55
4.7,0.55
4.75,0.55
4.800000000000001,0.55
4.8500000000000005,0.55
4.9,0.55
4.95,0.55
5.0,0.55
0.0,0.6000000000000001
0.05,0.6000000000000001
0.1,0.6000000000000001
0.15000000000000002,0.6000000000000001
0.2,0.6000000000000001
0.25,0.6000000000000001
0.30000000000000004,0.6000000000000001
0.35000000000000003,0.6000000000000001
0.4,0.6000000000000001
0.45,0.6000000000000001
0.5,0.6000000000000001
0.55,0.6000000000000001
0.6000000000000001,0.6000000000000001
0.65,0.6000000000000001
0.7000000000000001,0.6000000000000001
0.75,0.6000000000000001
0.8,0.6000000000000001
0.8500000000000001,0.6000000000000001
0.9,0.6000000000000001
0.9500000000000001,0.6000000000000001
1.0,0.6000000000000001
1.05,0.6000000000000001
1.1,0.6000000000000001
1.1500000000000001,0.6000000000000001
1.2000000000000002,0.6000000000000001
1.25,0.6000000000000001
1.3,0.6000000000000001
1.35,0.6000000000000001
1.4000000000000001,0.6000000000000001
1.4500000000000002,0.6000000000000001
1.5,0.6000000000000001
1.55,0.6000000000000001
1.6,0.6000000000000001
1.6500000000000001,0.6000000000000001
1.7000000000000002,0.6000000000000001
1.75,0.6000000000000001
1.8,0.6000000000000001
1.85,0.6000000000000001
1.9000000000000001,0.6000000000000001
1.9500000000000002,0.6000000000000001
2.0,0.6000000000000001
2.0500000000000003,0.6000000000000001
2.1,0.6000000000000001
2.15,0.6000000000000001
2.2,0.6000000000000001
2.25,0.6000000000000001
