63001,62500,1000
1.3800000000000001,0.04
1.4000000000000001,0.04
1.42,0.04
1.44,0.04
1.46,0.04
1.48,0.04
1.5,0.04
1.52,0.04
1.54,0.04
1.56,0.04
1.58,0.04
1.6,0.04
1.62,0.04
1.6400000000000001,0.04
1.6600000000000001,0.04
1.68,0.04
1.7,0.04
1.72,0.04
1.74,0.04
1.76,0.04
1.78,0.04
1.8,0.04
1.82,0.04
1.84,0.04
1.86,0.04
1.8800000000000001,0.04
1.9000000000000001,0.04
1.92,0.04
1.94,0.04
1.96,0.04
1.98,0.04
2.0,0.04
2.02,0.04
2.04,0.04
2.06,0.04
2.08,0.04
2.1,0.04
2.12,0.04
2.14,0.04
2.16,0.04
2.18,0.04
2.2,0.04
2.22,0.04
2.24,0.04
2.2600000000000002,0.04
2.2800000000000002,0.04
2.3000000000000003,0.04
2.32,0.04
2.34,0.04
2.36,0.04
2.38,0.04
2.4,0.04
2.42,0.04
2.44,0.04
2.46,0.04
2.48,0.04
2.5,0.04
2.52,0.04
2.54,0.04
2.56,0.04
2.58,0.04
2.6,0.04
2.62,0.04
2.64,0.04
2.66,0.04
2.68,0.04
2.7,0.04
2.72,0.04
2.74,0.04
2.7600000000000002,0.04
2.7800000000000002,0.04
2.8000000000000003,0.04
2.82,0.04
2.84,0.04
2.86,0.04
2.88,0.04
2.9,0.04
2.92,0.04
2.94,0.04
2.96,0.04
2.98,0.04
3.0,0.04
3.02,0.04
3.04,0.04
3.06,0.04
3.08,0.04
3.1,0.04
3.12,0.04
3.14,0.04
3.16,0.04
3.18,0.04
3.2,0.04
3.22,0.04
3.24,0.04
3.2600000000000002,0.04
3.2800000000000002,0.04
3.3000000000000003,0.04
3.3200000000000003,0.04
3.34,0.04
3.36,0.04
3.38,0.04
3.4,0.04
3.42,0.04
3.44,0.04
3.46,0.04
3.48,0.04
3.5,0.04
3.52,0.04
3.54,0.04
3.56,0.04
3.58,0.04
3.6,0.04
3.62,0.04
3.64,0.04
3.66,0.04
3.68,0.04
3.7,0.04
3.72,0.04
3.74,0.04
3.7600000000000002,0.04
3.7800000000000002,0.04
3.8000000000000003,0.04
3.8200000000000003,0.04
3.84,0.04
3.86,0.04
3.88,0.04
3.9,0.04
3.92,0.04
3.94,0.04
3.96,0.04
3.98,0.04
4.0,0.04
4.0200000000000005,0.04
4.04,0.04
4.0600000000000005,0.04
4.08,0.04
4.1,0.04
4.12,0.04
4.14,0.04
4.16,0.04
4.18,0.04
4.2,0.04
4.22,0.04
4.24,0.04
4.26,0.04
4.28,0.04
4.3,0.04
4.32,0.04
4.34,0.04
4.36,0.04
4.38,0.04
4.4,0.04
4.42,0.04
4.44,0.04
4.46,0.04
4.48,0.04
4.5,0.04
4.5200000000000005,0.04
4.54,0.04
4.5600000000000005,0.04
4.58,0.04
4.6000000000000005,0.04
4.62,0.04
4.64,0.04
4.66,0.04
4.68,0.04
4.7,0.04
4.72,0.04
4.74,0.04
4.76,0.04
4.78,0.04
4.8,0.04
4.82,0.04
4.84,0.04
4.86,0.04
4.88,0.04
4.9,0.04
4.92,0.04
4.94,0.04
4.96,0.04
4.98,0.04
5.0,0.04
0.0,0.06
0.02,0.06
0.04,0.06
0.06,0.06
0.08,0.06
0.1,0.06
0.12,0.06
0.14,0.06
0.16,0.06
0.18,0.06
0.2,0.06
0.22,0.06
0.24,0.06
0.26,0.06
0.28,0.06
0.3,0.06
0.32,0.06
0.34,0.06
0.36,0.06
0.38,0.06
0.4,0.06
0.42,0.06
0.44,0.06
0.46,0.06
0.48,0.06
0.5,0.06
0.52,0.06
0.54,0.06
0.56,0.06
0.58,0.06
0.6,0.06
0.62,0.06
0.64,0.06
0.66,0.06
0.68,0.06
0.7000000000000001,0.06
0.72,0.06
0.74,0.06
0.76,0.06
0.78,0.06
0.8,0.06
0.8200000000000001,0.06
0.84,0.06
0.86,0.06
0.88,0.06
0.9,0.06
0.92,0.06
0.9400000000000001,0.06
0.96,0.06
0.98,0.06
1.0,0.06
1.02,0.06
1.04,0.06
1.06,0.06
1.08,0.06
1.1,0.06
1.12,0.06
1.1400000000000001,0.06
1.16,0.06
1.18,0.06
1.2,0.06
1.22,0.06
1.24,0.06
1.26,0.06
1.28,0.06
1.3,0.06
1.32,0.06
1.34,0.06
1.36,0.06
1.3800000000000001,0.06
1.4000000000000001,0.06
1.42,0.06
1.44,0.06
1.46,0.06
1.48,0.06
1.5,0.06
1.52,0.06
1.54,0.06
1.56,0.06
1.58,0.06
1.6,0.06
1.62,0.06
1.6400000000000001,0.06
1.6600000000000001,0.06
1.68,0.06
1.7,0.06
1.72,0.06
1.74,0.06
1.76,0.06
1.78,0.06
1.8,0.06
1.82,0.06
1.84,0.06
1.86,0.06
1.8800000000000001,0.06
1.9000000000000001,0.06
1.92,0.06
1.94,0.06
1.96,0.06
1.98,0.06
2.0,0.06
2.02,0.06
2.04,0.06
2.06,0.06
2.08,0.06
2.1,0.06
2.12,0.06
2.14,0.06
2.16,0.06
2.18,0.06
2.2,0.06
2.22,0.06
2.24,0.06
2.2600000000000002,0.06
2.2800000000000002,0.06
2.3000000000000003,0.06
2.32,0.06
2.34,0.06
2.36,0.06
2.38,0.06
2.4,0.06
2.42,0.06
2.44,0.06
2.46,0.06
2.48,0.06
2.5,0.06
2.52,0.06
2.54,0.06
2.56,0.06
2.58,0.06
2.6,0.06
2.62,0.06
2.64,0.06
2.66,0.06
2.68,0.06
2.7,0.06
2.72,0.06
2.74,0.06
2.7600000000000002,0.06
2.7800000000000002,0.06
2.8000000000000003,0.06
2.82,0.06
2.84,0.06
2.86,0.06
2.88,0.06
2.9,0.06
2.92,0.06
2.94,0.06
2.96,0.06
2.98,0.06
3.0,0.06
3.02,0.06
3.04,0.06
3.06,0.06
3.08,0.06
3.1,0.06
3.12,0.06
3.14,0.06
3.16,0.06
3.18,0.06
3.2,0.06
3.22,0.06
3.24,0.06
3.2600000000000002,0.06
3.2800000000000002,0.06
3.3000000000000003,0.06
3.3200000000000003,0.06
3.34,0.06
3.36,0.06
3.38,0.06
3.4,0.06
3.42,0.06
3.44,0.06
3.46,0.06
3.48,0.06
3.5,0.06
3.52,0.06
3.54,0.06
3.56,0.06
3.58,0.06
3.6,0.06
3.62,0.06
3.64,0.06
3.66,0.06
3.68,0.06
3.7,0.06
3.72,0.06
3.74,0.06
3.7600000000000002,0.06
3.7800000000000002,0.06
3.8000000000000003,0.06
3.8200000000000003,0.06
3.84,0.06
3.86,0.06
3.88,0.06
3.9,0.06
3.92,0.06
3.94,0.06
3.96,0.06
3.98,0.06
4.0,0.06
4.0200000000000005,0.06
4.04,0.06
4.0600000000000005,0.06
4.08,0.06
4.1,0.06
4.12,0.06
4.14,0.06
4.16,0.06
4.18,0.06
4.2,0.06
4.22,0.06
4.24,0.06
4.26,0.06
4.28,0.06
4.3,0.06
4.32,0.06
4.34,0.06
4.36,0.06
4.38,0.06
4.4,0.06
4.42,0.06
4.44,0.06
4.46,0.06
4.48,0.06
4.5,0.06
4.5200000000000005,0.06
4.54,0.06
4.5600000000000005,0.06
4.58,0.06
4.6000000000000005,0.06
4.62,0.06
4.64,0.06
4.66,0.06
4.68,0.06
4.7,0.06
4.72,0.06
4.74,0.06
4.76,0.06
4.78,0.06
4.8,0.06
4.82,0.06
4.84,0.06
4.86,0.06
4.88,0.06
4.9,0.06
4.92,0.06
4.94,0.06
4.96,0.06
4.98,0.06
5.0,0.06
0.0,0.08
0.02,0.08
0.04,0.08
0.06,0.08
0.08,0.08
0.1,0.08
0.12,0.08
0.14,0.08
0.16,0.08
0.18,0.08
0.2,0.08
0.22,0.08
0.24,0.08
0.26,0.08
0.28,0.08
0.3,0.08
0.32,0.08
0.34,0.08
0.36,0.08
0.38,0.08
0.4,0.08
0.42,0.08
0.44,0.08
0.46,0.08
0.48,0.08
0.5,0.08
0.52,0.08
0.54,0.08
0.56,0.08
0.58,0.08
0.6,0.08
0.62,0.08
0.64,0.08
0.66,0.08
0.68,0.08
0.7000000000000001,0.08
0.72,0.08
0.74,0.08
0.76,0.08
0.78,0.08
0.8,0.08
0.8200000000000001,0.08
0.84,0.08
0.86,0.08
0.88,0.08
0.9,0.08
0.92,0.08
0.9400000000000001,0.08
0.96,0.08
0.98,0.08
1.0,0.08
1.02,0.08
1.04,0.08
1.06,0.08
1.08,0.08
1.1,0.08
1.12,0.08
1.1400000000000001,0.08
1.16,0.08
1.18,0.08
1.2,0.08
1.22,0.08
1.24,0.08
1.26,0.08
1.28,0.08
1.3,0.08
1.32,0.08
1.34,0.08
1.36,0.08
1.3800000000000001,0.08
1.4000000000000001,0.08
1.42,0.08
1.44,0.08
1.46,0.08
1.48,0.08
1.5,0.08
1.52,0.08
1.54,0.08
1.56,0.08
1.58,0.08
1.6,0.08
1.62,0.08
1.6400000000000001,0.08
1.6600000000000001,0.08
1.68,0.08
1.7,0.08
1.72,0.08
1.74,0.08
1.76,0.08
1.78,0.08
1.8,0.08
1.82,0.08
1.84,0.08
1.86,0.08
1.8800000000000001,0.08
1.9000000000000001,0.08
1.92,0.08
1.94,0.08
1.96,0.08
1.98,0.08
2.0,0.08
2.02,0.08
2.04,0.08
2.06,0.08
2.08,0.08
2.1,0.08
2.12,0.08
2.14,0.08
2.16,0.08
2.18,0.08
2.2,0.08
2.22,0.08
2.24,0.08
2.2600000000000002,0.08
2.2800000000000002,0.08
2.3000000000000003,0.08
2.32,0.08
2.34,0.08
2.36,0.08
2.38,0.08
2.4,0.08
2.42,0.08
2.44,0.08
2.46,0.08
2.48,0.08
2.5,0.08
2.52,0.08
2.54,0.08
2.56,0.08
2.58,0.08
2.6,0.08
2.62,0.08
2.64,0.08
2.66,0.08
2.68,0.08
2.7,0.08
2.72,0.08
2.74,0.08
2.7600000000000002,0.08
2.7800000000000002,0.08
2.8000000000000003,0.08
2.82,0.08
2.84,0.08
2.86,0.08
2.88,0.08
2.9,0.08
2.92,0.08
2.94,0.08
2.96,0.08
2.98,0.08
3.0,0.08
3.02,0.08
3.04,0.08
3.06,0.08
3.08,0.08
3.1,0.08
3.12,0.08
3.14,0.08
3.16,0.08
3.18,0.08
3.2,0.08
3.22,0.08
3.24,0.08
3.2600000000000002,0.08
3.2800000000000002,0.08
3.3000000000000003,0.08
3.3200000000000003,0.08
3.34,0.08
3.36,0.08
3.38,0.08
3.4,0.08
3.42,0.08
3.44,0.08
3.46,0.08
3.48,0.08
3.5,0.08
3.52,0.08
3.54,0.08
3.56,0.08
3.58,0.08
3.6,0.08
3.62,0.08
3.64,0.08
3.66,0.08
3.68,0.08
3.7,0.08
3.72,0.08
3.74,0.08
3.7600000000000002,0.08
3.7800000000000002,0.08
3.8000000000000003,0.08
3.8200000000000003,0.08
3.84,0.08
3.86,0.08
3.88,0.08
3.9,0.08
3.92,0.08
3.94,0.08
3.96,0.08
3.98,0.08
4.0,0.08
4.0200000000000005,0.08
4.04,0.08
4.0600000000000005,0.08
4.08,0.08
4.1,0.08
4.12,0.08
4.14,0.08
4.16,0.08
4.18,0.08
4.2,0.08
4.22,0.08
4.24,0.08
4.26,0.08
4.28,0.08
4.3,0.08
4.32,0.08
4.34,0.08
4.36,0.08
4.38,0.08
4.4,0.08
4.42,0.08
4.44,0.08
4.46,0.08
4.48,0.08
4.5,0.08
4.5200000000000005,0.08
4.54,0.08
4.5600000000000005,0.08
4.58,0.08
4.6000000000000005,0.08
4.62,0.08
4.64,0.08
4.66,0.08
4.68,0.08
4.7,0.08
4.72,0.08
4.74,0.08
4.76,0.08
4.78,0.08
4.8,0.08
4.82,0.08
4.84,0.08
4.86,0.08
4.88,0.08
4.9,0.08
4.92,0.08
4.94,0.08
4.96,0.08
4.98,0.08
5.0,0.08
0.0,0.1
0.02,0.1
0.04,0.1
0.06,0.1
0.08,0.1
0.1,0.1
0.12,0.1
0.14,0.1
0.16,0.1
0.18,0.1
0.2,0.1
0.22,0.1
0.24,0.1
0.26,0.1
0.28,0.1
0.3,0.1
0.32,0.1
0.34,0.1
0.36,0.1
0.38,0.1
0.4,0.1
0.42,0.1
0.44,0.1
0.46,0.1
0.48,0.1
0.5,0.1
0.52,0.1
0.54,0.1
0.56,0.1
0.58,0.1
0.6,0.1
0.62,0.1
0.64,0.1
0.66,0.1
0.68,0.1
0.7000000000000001,0.1
0.72,0.1
0.74,0.1
0.76,0.1
0.78,0.1
0.8,0.1
0.8200000000000001,0.1
0.84,0.1
0.86,0.1
0.88,0.1
0.9,0.1
0.92,0.1
0.9400000000000001,0.1
0.96,0.1
0.98,0.1
1.0,0.1
1.02,0.1
1.04,0.1
1.06,0.1
1.08,0.1
1.1,0.1
1.12,0.1
1.1400000000000001,0.1
1.16,0.1
1.18,0.1
1.2,0.1
1.22,0.1
1.24,0.1
1.26,0.1
1.28,0.1
1.3,0.1
1.32,0.1
1.34,0.1
1.36,0.1
1.3800000000000001,0.1
1.4000000000000001,0.1
1.42,0.1
1.44,0.1
1.46,0.1
1.48,0.1
1.5,0.1
1.52,0.1
1.54,0.1
1.56,0.1
1.58,0.1
1.6,0.1
1.62,0.1
1.6400000000000001,0.1
1.6600000000000001,0.1
1.68,0.1
1.7,0.1
1.72,0.1
1.74,0.1
1.76,0.1
1.78,0.1
1.8,0.1
1.82,0.1
1.84,0.1
1.86,0.1
1.8800000000000001,0.1
1.9000000000000001,0.1
1.92,0.1
1.94,0.1
1.96,0.1
1.98,0.1
2.0,0.1
2.02,0.1
2.04,0.1
2.06,0.1
2.08,0.1
2.1,0.1
2.12,0.1
2.14,0.1
2.16,0.1
2.18,0.1
2.2,0.1
2.22,0.1
2.24,0.1
2.2600000000000002,0.1
2.2800000000000002,0.1
2.3000000000000003,0.1
2.32,0.1
2.34,0.1
2.36,0.1
2.38,0.1
2.4,0.1
2.42,0.1
2.44,0.1
2.46,0.1
2.48,0.1
2.5,0.1
2.52,0.1
2.54,0.1
2.56,0.1
2.58,0.1
2.6,0.1
2.62,0.1
2.64,0.1
2.66,0.1
2.68,0.1
2.7,0.1
2.72,0.1
2.74,0.1
2.7600000000000002,0.1
2.7800000000000002,0.1
2.8000000000000003,0.1
2.82,0.1
2.84,0.1
2.86,0.1
2.88,0.1
2.9,0.1
2.92,0.1
2.94,0.1
2.96,0.1
2.98,0.1
3.0,0.1
3.02,0.1
3.04,0.1
3.06,0.1
3.08,0.1
3.1,0.1
3.12,0.1
3.14,0.1
3.16,0.1
3.18,0.1
3.2,0.1
3.22,0.1
3.24,0.1
3.2600000000000002,0.1
3.2800000000000002,0.1
3.3000000000000003,0.1
3.3200000000000003,0.1
3.34,0.1
3.36,0.1
3.38,0.1
3.4,0.1
3.42,0.1
3.44,0.1
3.46,0.1
3.48,0.1
3.5,0.1
3.52,0.1
3.54,0.1
3.56,0.1
3.58,0.1
3.6,0.1
3.62,0.1
3.64,0.1
3.66,0.1
3.68,0.1
3.7,0.1
3.72,0.1
3.74,0.1
3.7600000000000002,0.1
3.7800000000000002,0.1
3.8000000000000003,0.1
3.8200000000000003,0.1
3.84,0.1
3.86,0.1
3.88,0.1
3.9,0.1
3.92,0.1
3.94,0.1
3.96,0.1
3.98,0.1
4.0,0.1
4.0200000000000005,0.1
4.04,0.1
4.0600000000000005,0.1
4.08,0.1
4.1,0.1
4.12,0.1
4.14,0.1
4.16,0.1
4.18,0.1
4.2,0.1
4.22,0.1
4.24,0.1
4.26,0.1
4.28,0.1
4.3,0.1
4.32,0.1
4.34,0.1
4.36,0.1
4.38,0.1
4.4,0.1
4.42,0.1
4.44,0.1
4.46,0.1
4.48,0.1
4.5,0.1
4.5200000000000005,0.1
4.54,0.1
4.5600000000000005,0.1
4.58,0.1
4.6000000000000005,0.1
4.62,0.1
4.64,0.1
4.66,0.1
4.68,0.1
4.7,0.1
4.72,0.1
4.74,0.1
4.76,0.1
4.78,0.1
4.8,0.1
4.82,0.1
4.84,0.1
4.86,0.1
4.88,0.1
4.9,0.1
4.92,0.1
4.94,0.1
4.96,0.1
4.98,0.1
5.0,0.1
0.0,0.12
0.02,0.12
0.04,0.12
0.06,0.12
0.08,0.12
0.1,0.12
0.12,0.12
0.14,0.12
0.16,0.12
0.18,0.12
0.2,0.12
0.22,0.12
0.24,0.12
0.26,0.12
0.28,0.12
0.3,0.12
0.32,0.12
0.34,0.12
0.36,0.12
0.38,0.12
0.4,0.12
0.42,0.12
0.44,0.12
0.46,0.12
0.48,0.12
0.5,0.12
0.52,0.12
0.54,0.12
0.56,0.12
0.58,0.12
0.6,0.12
0.62,0.12
0.64,0.12
0.66,0.12
0.68,0.12
0.7000000000000001,0.12
0.72,0.12
0.74,0.12
0.76,0.12
0.78,0.12
0.8,0.12
0.8200000000000001,0.12
0.84,0.12
0.86,0.12
0.88,0.12
0.9,0.12
0.92,0.12
0.9400000000000001,0.12
0.96,0.12
0.98,0.12
1.0,0.12
1.02,0.12
1.04,0.12
1.06,0.12
1.08,0.12
1.1,0.12
1.12,0.12
1.1400000000000001,0.12
1.16,0.12
1.18,0.12
1.2,0.12
1.22,0.12
1.24,0.12
1.26,0.12
1.28,0.12
1.3,0.12
1.32,0.12
1.34,0.12
1.36,0.12
1.3800000000000001,0.12
1.4000000000000001,0.12
1.42,0.12
1.44,0.12
1.46,0.12
1.48,0.12
1.5,0.12
1.52,0.12
1.54,0.12
1.56,0.12
1.58,0.12
1.6,0.12
1.62,0.12
1.6400000000000001,0.12
1.6600000000000001,0.12
1.68,0.12
1.7,0.12
1.72,0.12
1.74,0.12
1.76,0.12
1.78,0.12
1.8,0.12
1.82,0.12
1.84,0.12
1.86,0.12
1.8800000000000001,0.12
1.9000000000000001,0.12
1.92,0.12
1.94,0.12
1.96,0.12
1.98,0.12
2.0,0.12
2.02,0.12
2.04,0.12
2.06,0.12
2.08,0.12
2.1,0.12
2.12,0.12
2.14,0.12
2.16,0.12
2.18,0.12
2.2,0.12
2.22,0.12
2.24,0.12
2.2600000000000002,0.12
2.2800000000000002,0.12
2.3000000000000003,0.12
2.32,0.12
2.34,0.12
2.36,0.12
2.38,0.12
2.4,0.12
2.42,0.12
2.44,0.12
2.46,0.12
