6006,5000,2010
0.1,0.067
0.2,0.067
0.30000000000000004,0.067
0.4,0.067
0.5,0.067
0.0,0.068
0.1,0.068
0.2,0.068
0.30000000000000004,0.068
0.4,0.068
0.5,0.068
0.0,0.069
0.1,0.069
0.2,0.069
0.30000000000000004,0.069
0.4,0.069
0.5,0.069
0.0,0.07
0.1,0.07
0.2,0.07
0.30000000000000004,0.07
0.4,0.07
0.5,0.07
0.0,0.07100000000000001
0.1,0.07100000000000001
0.2,0.07100000000000001
0.30000000000000004,0.07100000000000001
0.4,0.07100000000000001
0.5,0.07100000000000001
0.0,0.07200000000000001
0.1,0.07200000000000001
0.2,0.07200000000000001
0.30000000000000004,0.07200000000000001
0.4,0.07200000000000001
0.5,0.07200000000000001
0.0,0.073
0.1,0.073
0.2,0.073
0.30000000000000004,0.073
0.4,0.073
0.5,0.073
0.0,0.074
0.1,0.074
0.2,0.074
0.30000000000000004,0.074
0.4,0.074
0.5,0.074
0.0,0.075
0.1,0.075
0.2,0.075
0.30000000000000004,0.075
0.4,0.075
0.5,0.075
0.0,0.076
0.1,0.076
0.2,0.076
0.30000000000000004,0.076
0.4,0.076
0.5,0.076
0.0,0.077
0.1,0.077
0.2,0.077
0.30000000000000004,0.077
0.4,0.077
0.5,0.077
0.0,0.078
0.1,0.078
0.2,0.078
0.30000000000000004,0.078
0.4,0.078
0.5,0.078
0.0,0.079
0.1,0.079
0.2,0.079
0.30000000000000004,0.079
0.4,0.079
0.5,0.079
0.0,0.08
0.1,0.08
0.2,0.08
0.30000000000000004,0.08
0.4,0.08
0.5,0.08
0.0,0.081
0.1,0.081
0.2,0.081
0.30000000000000004,0.081
0.4,0.081
0.5,0.081
0.0,0.082
0.1,0.082
0.2,0.082
0.30000000000000004,0.082
0.4,0.082
0.5,0.082
0.0,0.083
0.1,0.083
0.2,0.083
0.30000000000000004,0.083
0.4,0.083
0.5,0.083
0.0,0.084
0.1,0.084
0.2,0.084
0.30000000000000004,0.084
0.4,0.084
0.5,0.084
0.0,0.085
0.1,0.085
0.2,0.085
0.30000000000000004,0.085
0.4,0.085
0.5,0.085
0.0,0.08600000000000001
0.1,0.08600000000000001
0.2,0.08600000000000001
0.30000000000000004,0.08600000000000001
0.4,0.08600000000000001
0.5,0.08600000000000001
0.0,0.08700000000000001
0.1,0.08700000000000001
0.2,0.08700000000000001
0.30000000000000004,0.08700000000000001
0.4,0.08700000000000001
0.5,0.08700000000000001
0.0,0.088
0.1,0.088
0.2,0.088
0.30000000000000004,0.088
0.4,0.088
0.5,0.088
0.0,0.089
0.1,0.089
0.2,0.089
0.30000000000000004,0.089
0.4,0.089
0.5,0.089
0.0,0.09
0.1,0.09
0.2,0.09
0.30000000000000004,0.09
0.4,0.09
0.5,0.09
0.0,0.091
0.1,0.091
0.2,0.091
0.30000000000000004,0.091
0.4,0.091
0.5,0.091
0.0,0.092
0.1,0.092
0.2,0.092
0.30000000000000004,0.092
0.4,0.092
0.5,0.092
0.0,0.093
0.1,0.093
0.2,0.093
0.30000000000000004,0.093
0.4,0.093
0.5,0.093
0.0,0.094
0.1,0.094
0.2,0.094
0.30000000000000004,0.094
0.4,0.094
0.5,0.094
0.0,0.095
0.1,0.095
0.2,0.095
0.30000000000000004,0.095
0.4,0.095
0.5,0.095
0.0,0.096
0.1,0.096
0.2,0.096
0.30000000000000004,0.096
0.4,0.096
0.5,0.096
0.0,0.097
0.1,0.097
0.2,0.097
0.30000000000000004,0.097
0.4,0.097
0.5,0.097
0.0,0.098
0.1,0.098
0.2,0.098
0.30000000000000004,0.098
0.4,0.098
0.5,0.098
0.0,0.099
0.1,0.099
0.2,0.099
0.30000000000000004,0.099
0.4,0.099
0.5,0.099
0.0,0.1
0.1,0.1
0.2,0.1
0.30000000000000004,0.1
0.4,0.1
0.5,0.1
0.0,0.101
0.1,0.101
0.2,0.101
0.30000000000000004,0.101
0.4,0.101
0.5,0.101
0.0,0.10200000000000001
0.1,0.10200000000000001
0.2,0.10200000000000001
0.30000000000000004,0.10200000000000001
0.4,0.10200000000000001
0.5,0.10200000000000001
0.0,0.10300000000000001
0.1,0.10300000000000001
0.2,0.10300000000000001
0.30000000000000004,0.10300000000000001
0.4,0.10300000000000001
0.5,0.10300000000000001
0.0,0.10400000000000001
0.1,0.10400000000000001
0.2,0.10400000000000001
0.30000000000000004,0.10400000000000001
0.4,0.10400000000000001
0.5,0.10400000000000001
0.0,0.105
0.1,0.105
0.2,0.105
0.30000000000000004,0.105
0.4,0.105
0.5,0.105
0.0,0.106
0.1,0.106
0.2,0.106
0.30000000000000004,0.106
0.4,0.106
0.5,0.106
0.0,0.107
0.1,0.107
0.2,0.107
0.30000000000000004,0.107
0.4,0.107
0.5,0.107
0.0,0.108
0.1,0.108
0.2,0.108
0.30000000000000004,0.108
0.4,0.108
0.5,0.108
0.0,0.109
0.1,0.109
0.2,0.109
0.30000000000000004,0.109
0.4,0.109
0.5,0.109
0.0,0.11
0.1,0.11
0.2,0.11
0.30000000000000004,0.11
0.4,0.11
0.5,0.11
0.0,0.111
0.1,0.111
0.2,0.111
0.30000000000000004,0.111
0.4,0.111
0.5,0.111
0.0,0.112
0.1,0.112
0.2,0.112
0.30000000000000004,0.112
0.4,0.112
0.5,0.112
0.0,0.113
0.1,0.113
0.2,0.113
0.30000000000000004,0.113
0.4,0.113
0.5,0.113
0.0,0.114
0.1,0.114
0.2,0.114
0.30000000000000004,0.114
0.4,0.114
0.5,0.114
0.0,0.115
0.1,0.115
0.2,0.115
0.30000000000000004,0.115
0.4,0.115
0.5,0.115
0.0,0.116
0.1,0.116
0.2,0.116
0.30000000000000004,0.116
0.4,0.116
0.5,0.116
0.0,0.117
0.1,0.117
0.2,0.117
0.30000000000000004,0.117
0.4,0.117
0.5,0.117
0.0,0.11800000000000001
0.1,0.11800000000000001
0.2,0.11800000000000001
0.30000000000000004,0.11800000000000001
0.4,0.11800000000000001
0.5,0.11800000000000001
0.0,0.11900000000000001
0.1,0.11900000000000001
0.2,0.11900000000000001
0.30000000000000004,0.11900000000000001
0.4,0.11900000000000001
0.5,0.11900000000000001
0.0,0.12
0.1,0.12
0.2,0.12
0.30000000000000004,0.12
0.4,0.12
0.5,0.12
0.0,0.121
0.1,0.121
0.2,0.121
0.30000000000000004,0.121
0.4,0.121
0.5,0.121
0.0,0.122
0.1,0.122
0.2,0.122
0.30000000000000004,0.122
0.4,0.122
0.5,0.122
0.0,0.123
0.1,0.123
0.2,0.123
0.30000000000000004,0.123
0.4,0.123
0.5,0.123
0.0,0.124
0.1,0.124
0.2,0.124
0.30000000000000004,0.124
0.4,0.124
0.5,0.124
0.0,0.125
0.1,0.125
0.2,0.125
0.30000000000000004,0.125
0.4,0.125
0.5,0.125
0.0,0.126
0.1,0.126
0.2,0.126
0.30000000000000004,0.126
0.4,0.126
0.5,0.126
0.0,0.127
0.1,0.127
0.2,0.127
0.30000000000000004,0.127
0.4,0.127
0.5,0.127
0.0,0.128
0.1,0.128
0.2,0.128
0.30000000000000004,0.128
0.4,0.128
0.5,0.128
0.0,0.129
0.1,0.129
0.2,0.129
0.30000000000000004,0.129
0.4,0.129
0.5,0.129
0.0,0.13
0.1,0.13
0.2,0.13
0.30000000000000004,0.13
0.4,0.13
0.5,0.13
0.0,0.131
0.1,0.131
0.2,0.131
0.30000000000000004,0.131
0.4,0.131
0.5,0.131
0.0,0.132
0.1,0.132
0.2,0.132
0.30000000000000004,0.132
0.4,0.132
0.5,0.132
0.0,0.133
0.1,0.133
0.2,0.133
0.30000000000000004,0.133
0.4,0.133
0.5,0.133
0.0,0.134
0.1,0.134
0.2,0.134
0.30000000000000004,0.134
0.4,0.134
0.5,0.134
0.0,0.135
0.1,0.135
0.2,0.135
0.30000000000000004,0.135
0.4,0.135
0.5,0.135
0.0,0.136
0.1,0.136
0.2,0.136
0.30000000000000004,0.136
0.4,0.136
0.5,0.136
0.0,0.137
0.1,0.137
0.2,0.137
0.30000000000000004,0.137
0.4,0.137
0.5,0.137
0.0,0.138
0.1,0.138
0.2,0.138
0.30000000000000004,0.138
0.4,0.138
0.5,0.138
0.0,0.139
0.1,0.139
0.2,0.139
0.30000000000000004,0.139
0.4,0.139
0.5,0.139
0.0,0.14
0.1,0.14
0.2,0.14
0.30000000000000004,0.14
0.4,0.14
0.5,0.14
0.0,0.14100000000000001
0.1,0.14100000000000001
0.2,0.14100000000000001
0.30000000000000004,0.14100000000000001
0.4,0.14100000000000001
0.5,0.14100000000000001
0.0,0.14200000000000002
0.1,0.14200000000000002
0.2,0.14200000000000002
0.30000000000000004,0.14200000000000002
0.4,0.14200000000000002
0.5,0.14200000000000002
0.0,0.14300000000000002
0.1,0.14300000000000002
0.2,0.14300000000000002
0.30000000000000004,0.14300000000000002
0.4,0.14300000000000002
0.5,0.14300000000000002
0.0,0.14400000000000002
0.1,0.14400000000000002
0.2,0.14400000000000002
0.30000000000000004,0.14400000000000002
0.4,0.14400000000000002
0.5,0.14400000000000002
0.0,0.145
0.1,0.145
0.2,0.145
0.30000000000000004,0.145
0.4,0.145
0.5,0.145
0.0,0.146
0.1,0.146
0.2,0.146
0.30000000000000004,0.146
0.4,0.146
0.5,0.146
0.0,0.147
0.1,0.147
0.2,0.147
0.30000000000000004,0.147
0.4,0.147
0.5,0.147
0.0,0.148
0.1,0.148
0.2,0.148
0.30000000000000004,0.148
0.4,0.148
0.5,0.148
0.0,0.149
0.1,0.149
0.2,0.149
0.30000000000000004,0.149
0.4,0.149
0.5,0.149
0.0,0.15
0.1,0.15
0.2,0.15
0.30000000000000004,0.15
0.4,0.15
0.5,0.15
0.0,0.151
0.1,0.151
0.2,0.151
0.30000000000000004,0.151
0.4,0.151
0.5,0.151
0.0,0.152
0.1,0.152
0.2,0.152
0.30000000000000004,0.152
0.4,0.152
0.5,0.152
0.0,0.153
0.1,0.153
0.2,0.153
0.30000000000000004,0.153
0.4,0.153
0.5,0.153
0.0,0.154
0.1,0.154
0.2,0.154
0.30000000000000004,0.154
0.4,0.154
0.5,0.154
0.0,0.155
0.1,0.155
0.2,0.155
0.30000000000000004,0.155
0.4,0.155
0.5,0.155
0.0,0.156
0.1,0.156
0.2,0.156
0.30000000000000004,0.156
0.4,0.156
0.5,0.156
0.0,0.157
0.1,0.157
0.2,0.157
0.30000000000000004,0.157
0.4,0.157
0.5,0.157
0.0,0.158
0.1,0.158
0.2,0.158
0.30000000000000004,0.158
0.4,0.158
0.5,0.158
0.0,0.159
0.1,0.159
0.2,0.159
0.30000000000000004,0.159
0.4,0.159
0.5,0.159
0.0,0.16
0.1,0.16
0.2,0.16
0.30000000000000004,0.16
0.4,0.16
0.5,0.16
0.0,0.161
0.1,0.161
0.2,0.161
0.30000000000000004,0.161
0.4,0.161
0.5,0.161
0.0,0.162
0.1,0.162
0.2,0.162
0.30000000000000004,0.162
0.4,0.162
0.5,0.162
0.0,0.163
0.1,0.163
0.2,0.163
0.30000000000000004,0.163
0.4,0.163
0.5,0.163
0.0,0.164
0.1,0.164
0.2,0.164
0.30000000000000004,0.164
0.4,0.164
0.5,0.164
0.0,0.165
0.1,0.165
0.2,0.165
0.30000000000000004,0.165
0.4,0.165
0.5,0.165
0.0,0.166
0.1,0.166
0.2,0.166
0.30000000000000004,0.166
0.4,0.166
0.5,0.166
0.0,0.167
0.1,0.167
0.2,0.167
0.30000000000000004,0.167
0.4,0.167
0.5,0.167
0.0,0.168
0.1,0.168
0.2,0.168
0.30000000000000004,0.168
0.4,0.168
0.5,0.168
0.0,0.169
0.1,0.169
0.2,0.169
0.30000000000000004,0.169
0.4,0.169
0.5,0.169
0.0,0.17
0.1,0.17
0.2,0.17
0.30000000000000004,0.17
0.4,0.17
0.5,0.17
0.0,0.171
0.1,0.171
0.2,0.171
0.30000000000000004,0.171
0.4,0.171
0.5,0.171
0.0,0.17200000000000001
0.1,0.17200000000000001
0.2,0.17200000000000001
0.30000000000000004,0.17200000000000001
0.4,0.17200000000000001
0.5,0.17200000000000001
0.0,0.17300000000000001
0.1,0.17300000000000001
0.2,0.17300000000000001
0.30000000000000004,0.17300000000000001
0.4,0.17300000000000001
0.5,0.17300000000000001
0.0,0.17400000000000002
0.1,0.17400000000000002
0.2,0.17400000000000002
0.30000000000000004,0.17400000000000002
0.4,0.17400000000000002
0.5,0.17400000000000002
0.0,0.17500000000000002
0.1,0.17500000000000002
0.2,0.17500000000000002
0.30000000000000004,0.17500000000000002
0.4,0.17500000000000002
0.5,0.17500000000000002
0.0,0.176
0.1,0.176
0.2,0.176
0.30000000000000004,0.176
0.4,0.176
0.5,0.176
0.0,0.177
0.1,0.177
0.2,0.177
0.30000000000000004,0.177
0.4,0.177
0.5,0.177
0.0,0.178
0.1,0.178
0.2,0.178
0.30000000000000004,0.178
0.4,0.178
0.5,0.178
0.0,0.179
0.1,0.179
0.2,0.179
0.30000000000000004,0.179
0.4,0.179
0.5,0.179
0.0,0.18
0.1,0.18
0.2,0.18
0.30000000000000004,0.18
0.4,0.18
0.5,0.18
0.0,0.181
0.1,0.181
0.2,0.181
0.30000000000000004,0.181
0.4,0.181
0.5,0.181
0.0,0.182
0.1,0.182
0.2,0.182
0.30000000000000004,0.182
0.4,0.182
0.5,0.182
0.0,0.183
0.1,0.183
0.2,0.183
0.30000000000000004,0.183
0.4,0.183
0.5,0.183
0.0,0.184
0.1,0.184
0.2,0.184
0.30000000000000004,0.184
0.4,0.184
0.5,0.184
0.0,0.185
0.1,0.185
0.2,0.185
0.30000000000000004,0.185
0.4,0.185
0.5,0.185
0.0,0.186
0.1,0.186
0.2,0.186
0.30000000000000004,0.186
0.4,0.186
0.5,0.186
0.0,0.187
0.1,0.187
0.2,0.187
0.30000000000000004,0.187
0.4,0.187
0.5,0.187
0.0,0.188
0.1,0.188
0.2,0.188
0.30000000000000004,0.188
0.4,0.188
0.5,0.188
0.0,0.189
0.1,0.189
0.2,0.189
0.30000000000000004,0.189
0.4,0.189
0.5,0.189
0.0,0.19
0.1,0.19
0.2,0.19
0.30000000000000004,0.19
0.4,0.19
0.5,0.19
0.0,0.191
0.1,0.191
0.2,0.191
0.30000000000000004,0.191
0.4,0.191
0.5,0.191
0.0,0.192
0.1,0.192
0.2,0.192
0.30000000000000004,0.192
0.4,0.192
0.5,0.192
0.0,0.193
0.1,0.193
0.2,0.193
0.30000000000000004,0.193
0.4,0.193
0.5,0.193
0.0,0.194
0.1,0.194
0.2,0.194
0.30000000000000004,0.194
0.4,0.194
0.5,0.194
0.0,0.195
0.1,0.195
0.2,0.195
0.30000000000000004,0.195
0.4,0.195
0.5,0.195
0.0,0.196
0.1,0.196
0.2,0.196
0.30000000000000004,0.196
0.4,0.196
0.5,0.196
0.0,0.197
0.1,0.197
0.2,0.197
0.30000000000000004,0.197
0.4,0.197
0.5,0.197
0.0,0.198
0.1,0.198
0.2,0.198
0.30000000000000004,0.198
0.4,0.198
0.5,0.198
0.0,0.199
0.1,0.199
0.2,0.199
0.30000000000000004,0.199
0.4,0.199
0.5,0.199
0.0,0.2
0.1,0.2
0.2,0.2
0.30000000000000004,0.2
0.4,0.2
0.5,0.2
0.0,0.201
0.1,0.201
0.2,0.201
0.30000000000000004,0.201
0.4,0.201
0.5,0.201
0.0,0.202
0.1,0.202
0.2,0.202
0.30000000000000004,0.202
0.4,0.202
0.5,0.202
0.0,0.203
0.1,0.203
0.2,0.203
0.30000000000000004,0.203
0.4,0.203
0.5,0.203
0.0,0.20400000000000001
0.1,0.20400000000000001
0.2,0.20400000000000001
0.30000000000000004,0.20400000000000001
0.4,0.20400000000000001
0.5,0.20400000000000001
0.0,0.20500000000000002
0.1,0.20500000000000002
0.2,0.20500000000000002
0.30000000000000004,0.20500000000000002
0.4,0.20500000000000002
0.5,0.20500000000000002
0.0,0.20600000000000002
0.1,0.20600000000000002
0.2,0.20600000000000002
0.30000000000000004,0.20600000000000002
0.4,0.20600000000000002
0.5,0.20600000000000002
0.0,0.20700000000000002
0.1,0.20700000000000002
0.2,0.20700000000000002
0.30000000000000004,0.20700000000000002
0.4,0.20700000000000002
0.5,0.20700000000000002
0.0,0.20800000000000002
0.1,0.20800000000000002
0.2,0.20800000000000002
0.30000000000000004,0.20800000000000002
0.4,0.20800000000000002
0.5,0.20800000000000002
0.0,0.209
0.1,0.209
0.2,0.209
0.30000000000000004,0.209
0.4,0.209
0.5,0.209
0.0,0.21
0.1,0.21
0.2,0.21
0.30000000000000004,0.21
0.4,0.21
0.5,0.21
0.0,0.211
0.1,0.211
0.2,0.211
0.30000000000000004,0.211
0.4,0.211
0.5,0.211
0.0,0.212
0.1,0.212
0.2,0.212
0.30000000000000004,0.212
0.4,0.212
0.5,0.212
0.0,0.213
0.1,0.213
0.2,0.213
0.30000000000000004,0.213
0.4,0.213
0.5,0.213
0.0,0.214
0.1,0.214
0.2,0.214
0.30000000000000004,0.214
0.4,0.214
0.5,0.214
0.0,0.215
0.1,0.215
0.2,0.215
0.30000000000000004,0.215
0.4,0.215
0.5,0.215
0.0,0.216
0.1,0.216
0.2,0.216
0.30000000000000004,0.216
0.4,0.216
0.5,0.216
0.0,0.217
0.1,0.217
0.2,0.217
0.30000000000000004,0.217
0.4,0.217
0.5,0.217
0.0,0.218
0.1,0.218
0.2,0.218
0.30000000000000004,0.218
0.4,0.218
0.5,0.218
0.0,0.219
0.1,0.219
0.2,0.219
0.30000000000000004,0.219
0.4,0.219
0.5,0.219
0.0,0.22
0.1,0.22
0.2,0.22
0.30000000000000004,0.22
0.4,0.22
0.5,0.22
0.0,0.221
0.1,0.221
0.2,0.221
0.30000000000000004,0.221
0.4,0.221
0.5,0.221
0.0,0.222
0.1,0.222
0.2,0.222
0.30000000000000004,0.222
0.4,0.222
0.5,0.222
0.0,0.223
0.1,0.223
0.2,0.223
0.30000000000000004,0.223
0.4,0.223
0.5,0.223
0.0,0.224
0.1,0.224
0.2,0.224
0.30000000000000004,0.224
0.4,0.224
0.5,0.224
0.0,0.225
0.1,0.225
0.2,0.225
0.30000000000000004,0.225
0.4,0.225
0.5,0.225
0.0,0.226
0.1,0.226
0.2,0.226
0.30000000000000004,0.226
0.4,0.226
0.5,0.226
0.0,0.227
0.1,0.227
0.2,0.227
0.30000000000000004,0.227
0.4,0.227
0.5,0.227
0.0,0.228
0.1,0.228
0.2,0.228
0.30000000000000004,0.228
0.4,0.228
0.5,0.228
0.0,0.229
0.1,0.229
0.2,0.229
0.30000000000000004,0.229
0.4,0.229
0.5,0.229
0.0,0.23
0.1,0.23
0.2,0.23
0.30000000000000004,0.23
0.4,0.23
0.5,0.23
0.0,0.231
0.1,0.231
0.2,0.231
0.30000000000000004,0.231
0.4,0.231
0.5,0.231
0.0,0.232
0.1,0.232
0.2,0.232
0.30000000000000004,0.232
0.4,0.232
0.5,0.232
0.0,0.233
0.1,0.233
0.2,0.233
0.30000000000000004,0.233
0.4,0.233
0.5,0.233
0.0,0.234
0.1,0.234
0.2,0.234
0.30000000000000004,0.234
0.4,0.234
0.5,0.234
0.0,0.23500000000000001
0.1,0.23500000000000001
0.2,0.23500000000000001
0.30000000000000004,0.23500000000000001
0.4,0.23500000000000001
0.5,0.23500000000000001
0.0,0.23600000000000002
0.1,0.23600000000000002
0.2,0.23600000000000002
0.30000000000000004,0.23600000000000002
0.4,0.23600000000000002
0.5,0.23600000000000002
0.0,0.23700000000000002
0.1,0.23700000000000002
0.2,0.23700000000000002
0.30000000000000004,0.23700000000000002
0.4,0.23700000000000002
0.5,0.23700000000000002
0.0,0.23800000000000002
0.1,0.23800000000000002
0.2,0.23800000000000002
0.30000000000000004,0.23800000000000002
0.4,0.23800000000000002
0.5,0.23800000000000002
0.0,0.23900000000000002
0.1,0.23900000000000002
0.2,0.23900000000000002
0.30000000000000004,0.23900000000000002
0.4,0.23900000000000002
0.5,0.23900000000000002
0.0,0.24
0.1,0.24
0.2,0.24
0.30000000000000004,0.24
0.4,0.24
0.5,0.24
0.0,0.241
0.1,0.241
0.2,0.241
0.30000000000000004,0.241
0.4,0.241
0.5,0.241
0.0,0.242
0.1,0.242
0.2,0.242
0.30000000000000004,0.242
0.4,0.242
0.5,0.242
0.0,0.243
0.1,0.243
